inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_001847,Monoprice MON151707 Wrist Rest Mouse,MON-001847,Monoprice,2659.80,R-011031,Office,159,WH-CENTRAL,2024-04-07T00:00:00
RET_000891,Tripp Lite TRI56107 USB Flash Drive 64GB,TRI-000891,Tripp Lite,3047.37,R-048044,Storage,6,WH-NORTH,2024-04-13T00:00:00
RET_002817,Satechi SAT248707 Extension Cord 10ft,SAT-002817,Satechi,92.70,R-080088,Office,129,WH-WEST,2024-02-01T00:00:00
RET_000392,INIU INI6207 Keyboard Cover Silicone,INI-000392,INIU,348.13,R-017619,Electronics,48,WH-NORTH,2024-12-15T00:00:00
RET_000498,Monoprice MON16807 Privacy Screen 13-inch,MON-000498,Monoprice,2765.39,R-082649,Appliances,126,WH-SOUTH,2024-09-28T00:00:00
RET_001968,Spigen SPI163807 Wrist Rest Keyboard,SPI-001968,Spigen,1168.59,R-010372,Computing,67,WH-SOUTH,2024-09-19T00:00:00
RET_000237,Razer Ornata V3 TKL Keyboard,RAZ-000237,Razer,621.37,R-023973,Storage,43,WH-CENTRAL,2024-10-28T00:00:00
RET_002726,Tripp Lite TRI239607 Phone Case Clear,TRI-002726,Tripp Lite,936.83,R-046676,Photography,18,WH-WEST,2025-08-11T00:00:00
RET_003266,AmazonBasics AMA293607 Monitor Arm Single,AMA-003266,AmazonBasics,916.51,R-077121,Networking,176,WH-WEST,2024-10-25T00:00:00
RET_001188,Twelve South TWE85807 Trackpad Protector Film,TWE-001188,Twelve South,819.98,R-053773,Electronics,145,WH-EAST,2024-08-08T00:00:00
RET_002241,PNY PNY191107 Wireless Charger Stand 20W,PNY-002241,PNY,1039.18,R-060322,Audio,96,WH-SOUTH,2025-08-03T00:00:00
RET_002804,UGREEN UGR247407 Keyboard Cover Silicone,UGR-002804,UGREEN,1761.93,R-051293,Electronics,156,WH-EAST,2024-05-07T00:00:00
RET_001261,INIU INI93107 Portable SSD Case,INI-001261,INIU,576.66,R-015680,Audio,128,WH-NORTH,2025-03-10T00:00:00
RET_002117,CalDigit CAL178707 Battery Pack AA 8-Pack,CAL-002117,CalDigit,1151.32,R-044312,Storage,191,WH-NORTH,2025-07-04T00:00:00
RET_001851,HyperDrive HYP152107 Wireless Charger Pad 15W,HYP-001851,HyperDrive,536.28,R-055848,Photography,46,WH-NORTH,2024-09-09T00:00:00
RET_002695,TRIPP LITE TRI236507 Monitor Arm Dual,TRI-002695,Tripp Lite,2689.10,R-079844,Photography,95,WH-WEST,2024-11-05T00:00:00
RET_003262,JSAUX JSA293207 Cable Management Box Small,JSA-003262,JSAUX,887.70,R-045224,Gaming,134,WH-WEST,2024-09-18T00:00:00
RET_001230,Sabrent SAB90007 Trackpad Protector Film,SAB-001230,Sabrent,795.19,R-096001,Storage,49,WH-SOUTH,2025-04-16T00:00:00
RET_002389,PNY PNY205907 Trackpad Protector Film,PNY-002389,PNY,2707.72,R-042527,Gaming,12,WH-EAST,2024-10-15T00:00:00
RET_003186,ESR ESR285607 Extension Cord 10ft,ESR-003186,ESR,2841.40,R-050296,Electronics,52,WH-SOUTH,2024-01-27T00:00:00
RET_002799,Insignia INS246907 Wireless Charger Stand 20W,INS-002799,Insignia,2909.10,R-056051,Appliances,172,WH-EAST,2024-02-15T00:00:00
RET_000159,Anker PowerConf S330 USB Speakerphone,ANK-000159,Anker,3347.92,R-010107,Computing,49,WH-WEST,2025-06-01T00:00:00
RET_000543,Dynex DYN21307 Ring Light 12-inch Kit,DYN-000543,Dynex,1734.39,R-087502,Gaming,182,WH-CENTRAL,2024-05-24T00:00:00
RET_000624,Nillkin NIL29407 Rechargeable Battery Kit,NIL-000624,Nillkin,472.04,R-092231,Photography,8,WH-WEST,2024-07-13T00:00:00
RET_000499,PLUGABLE PLU16907 Keyboard Cover Silicone,PLU-000499,Plugable,3187.74,R-012952,Office,108,WH-SOUTH,2024-12-29T00:00:00
RET_000910,ESR ESR58007 Bluetooth Audio Transmitter,ESR-000910,ESR,2245.90,R-068170,Office,8,WH-SOUTH,2024-02-14T00:00:00
RET_001745,JSAUX JSA141507 Hub USB 3.0 4-Port,JSA-001745,JSAUX,1719.71,R-035491,Electronics,23,WH-WEST,2024-07-30T00:00:00
RET_002039,JSAUX JSA170907 Bluetooth Receiver,JSA-002039,JSAUX,691.47,R-076528,Appliances,117,WH-EAST,2024-01-04T00:00:00
RET_003631,INIU INI330107 Privacy Screen 15.6-inch,INI-003631,INIU,1179.80,R-035522,Electronics,86,WH-WEST,2025-05-01T00:00:00
RET_001539,Kensington KEN120907 Phone Case Rugged,KEN-001539,Kensington,1732.33,R-064602,Audio,157,WH-WEST,2024-09-09T00:00:00
RET_002696,Monoprice MON236607 Ring Light 12-inch Kit,MON-002696,Monoprice,2238.74,R-078381,Photography,48,WH-EAST,2025-05-04T00:00:00
RET_001581,SYNCWIRE SYN125107 Anti-Glare Screen Film 27-inch,SYN-001581,Syncwire,3626.73,R-031352,Electronics,174,WH-NORTH,2024-10-28T00:00:00
RET_000957,Dynex DYN62707 Laptop Cooling Pad 15-inch,DYN-000957,Dynex,1424.97,R-063329,Office,178,WH-SOUTH,2025-04-20T00:00:00
RET_001551,CABLE MATTERS CAB122107 Screen Protector Glass,CAB-001551,Cable Matters,1363.89,R-011421,Smart Home,70,WH-WEST,2024-08-19T00:00:00
RET_003424,ESR ESR309407 Stylus Pen Universal,ESR-003424,ESR,1023.93,R-021620,Office,176,WH-WEST,2024-07-31T00:00:00
RET_003043,Spigen SPI271307 Stylus Pen iPad,SPI-003043,Spigen,2318.72,R-097305,Electronics,45,WH-WEST,2024-06-09T00:00:00
RET_000008,Apple iPad Air M2 11-inch 128GB,APP-000008,Apple,3116.49,R-023155,Gaming,78,WH-EAST,2025-06-16T00:00:00
RET_001360,Sabrent SAB103007 Screen Protector Glass,SAB-001360,Sabrent,2492.08,R-088854,Computing,77,WH-WEST,2024-12-07T00:00:00
RET_002855,Nillkin NIL252507 Audio Splitter 3.5mm,NIL-002855,Nillkin,1502.19,R-099391,Appliances,42,WH-EAST,2025-08-06T00:00:00
RET_001995,JSAUX JSA166507 Phone Mount Desk,JSA-001995,JSAUX,1576.03,R-085715,Computing,150,WH-NORTH,2025-08-20T00:00:00
RET_001153,Tripp Lite TRI82307 USB-C Cable 6ft,TRI-001153,Tripp Lite,1010.76,R-075314,Photography,61,WH-EAST,2024-08-16T00:00:00
RET_002590,Satechi SAT226007 TOSLINK Cable 3ft,SAT-002590,Satechi,956.60,R-059319,Appliances,157,WH-WEST,2024-07-04T00:00:00
RET_000832,JETech JET50207 Trackpad Protector Film,JET-000832,JETech,34.13,R-091579,Audio,142,WH-WEST,2024-08-05T00:00:00
RET_003666,HYPERDRIVE HYP333607 Screen Protector Film,HYP-003666,HyperDrive,1368.83,R-082134,Gaming,69,WH-WEST,2025-04-27T00:00:00
RET_002415,BELKIN BEL208507 Hub USB-C 7-in-1,BEL-002415,Belkin,663.98,R-068380,Storage,170,WH-SOUTH,2024-04-27T00:00:00
RET_002505,Mophie MOP217507 Phone Mount Car Vent,MOP-002505,Mophie,3427.11,R-057769,Audio,54,WH-WEST,2024-02-10T00:00:00
RET_000081,HP Color LaserJet Pro 4201dw,HP-000081,HP,1513.34,R-022419,Appliances,176,WH-CENTRAL,2024-05-25T00:00:00
RET_001178,NILLKIN NIL84807 Extension Cord 10ft,NIL-001178,Nillkin,1716.22,R-058252,Appliances,85,WH-NORTH,2024-01-24T00:00:00
RET_001612,JSAUX JSA128207 Hard Drive Case Shockproof,JSA-001612,JSAUX,2977.15,R-039113,Computing,28,WH-SOUTH,2024-02-17T00:00:00
RET_002461,PLUGABLE PLU213107 Headphone Stand Wood,PLU-002461,Plugable,1688.29,R-072416,Photography,121,WH-CENTRAL,2024-04-18T00:00:00
RET_001488,JETech JET115807 Green Screen Backdrop 5x7ft,JET-001488,JETech,207.32,R-089123,Electronics,116,WH-CENTRAL,2025-03-21T00:00:00
RET_001896,TRIPP LITE TRI156607 Stylus Pen Universal,TRI-001896,Tripp Lite,1067.23,R-088091,Gaming,95,WH-CENTRAL,2024-12-27T00:00:00
RET_001625,TWELVE SOUTH TWE129507 Velcro Strips 20-Pack,TWE-001625,Twelve South,2781.20,R-027710,Appliances,85,WH-NORTH,2025-01-30T00:00:00
RET_001060,Cable Matters CAB73007 Ring Light 12-inch Kit,CAB-001060,Cable Matters,2286.94,R-043733,Electronics,180,WH-NORTH,2025-04-27T00:00:00
RET_001443,Sabrent SAB111307 Guitar Cable 20ft,SAB-001443,Sabrent,63.98,R-044720,Computing,34,WH-CENTRAL,2024-03-01T00:00:00
RET_003165,UGREEN UGR283507 USB-A to USB-C Cable,UGR-003165,UGREEN,2076.20,R-077551,Photography,147,WH-NORTH,2024-06-04T00:00:00
RET_001744,Targus TAR141407 Microphone Boom Arm,TAR-001744,Targus,802.45,R-090111,Storage,123,WH-EAST,2025-02-03T00:00:00
RET_001565,Tripp Lite TRI123507 Microphone Boom Arm,TRI-001565,Tripp Lite,3056.14,R-041861,Gaming,31,WH-SOUTH,2025-05-10T00:00:00
RET_000417,Spigen SPI8707 Power Strip 6-Outlet,SPI-000417,Spigen,3275.65,R-073410,Office,121,WH-SOUTH,2024-04-28T00:00:00
RET_000712,Dynex DYN38207 RCA Cable 6ft,DYN-000712,Dynex,2179.02,R-041379,Electronics,70,WH-NORTH,2024-11-04T00:00:00
RET_001409,JSAUX JSA107907 USB Flash Drive 64GB,JSA-001409,JSAUX,2353.09,R-042662,Photography,199,WH-SOUTH,2025-07-22T00:00:00
RET_001820,JETech JET149007 Headphone Stand Aluminum,JET-001820,JETech,3445.73,R-061733,Networking,111,WH-WEST,2024-09-13T00:00:00
RET_003763,Dynex DYN343307 Power Strip 6-Outlet,DYN-003763,Dynex,1332.83,R-090168,Storage,116,WH-SOUTH,2025-07-29T00:00:00
RET_000789,Plugable PLU45907 Desk Lamp LED USB,PLU-000789,Plugable,1822.82,R-044927,Storage,111,WH-CENTRAL,2024-09-10T00:00:00
RET_003569,ESR ESR323907 Wall Mount 55-inch,ESR-003569,ESR,2004.63,R-094008,Computing,25,WH-CENTRAL,2024-02-16T00:00:00
RET_000931,Nillkin NIL60107 Wireless Charger Stand 20W,NIL-000931,Nillkin,2315.63,R-033235,Electronics,181,WH-SOUTH,2024-11-29T00:00:00
RET_003074,Dynex DYN274407 XLR Cable 10ft,DYN-003074,Dynex,608.30,R-083839,Storage,19,WH-WEST,2025-02-15T00:00:00
RET_003487,TRIPP LITE TRI315707 Wireless Charger Stand 20W,TRI-003487,Tripp Lite,3420.81,R-080220,Smart Home,25,WH-EAST,2024-12-23T00:00:00
RET_002195,AmazonBasics AMA186507 Wall Mount 55-inch,AMA-002195,AmazonBasics,2753.91,R-048381,Storage,149,WH-CENTRAL,2024-11-26T00:00:00
RET_003021,Insignia INS269107 Privacy Screen 15.6-inch,INS-003021,Insignia,2957.74,R-014354,Gaming,140,WH-NORTH,2024-05-24T00:00:00
RET_003512,Tripp Lite TRI318207 Cable Organizer Clips,TRI-003512,Tripp Lite,3025.01,R-016559,Appliances,22,WH-CENTRAL,2025-03-17T00:00:00
RET_002980,AmazonBasics AMA265007 Speaker Wire 50ft 14AWG,AMA-002980,AmazonBasics,3610.30,R-037028,Networking,136,WH-NORTH,2024-01-10T00:00:00
RET_003768,StarTech STA343807 Rechargeable Battery Kit,STA-003768,StarTech,1385.14,R-010446,Photography,7,WH-SOUTH,2025-05-18T00:00:00
RET_000835,Kensington KEN50507 Battery Pack AAA 12-Pack,KEN-000835,Kensington,1249.94,R-089477,Photography,112,WH-CENTRAL,2024-03-10T00:00:00
RET_000304,NZXT H5 Flow Compact Mid-Tower,NZX-000304,NZXT,1474.50,R-084339,Gaming,15,WH-SOUTH,2024-09-27T00:00:00
RET_003524,Spigen SPI319407 Laptop Backpack,SPI-003524,Spigen,3154.34,R-024163,Electronics,16,WH-NORTH,2025-02-23T00:00:00
RET_002850,Kensington KEN252007 USB Fan Mini Portable,KEN-002850,Kensington,1531.89,R-061669,Photography,162,WH-NORTH,2024-05-31T00:00:00
RET_001605,UGREEN UGR127507 Phone Case Rugged,UGR-001605,UGREEN,2540.21,R-027742,Computing,43,WH-EAST,2025-05-22T00:00:00
RET_002273,HyperDrive HYP194307 Privacy Screen 13-inch,HYP-002273,HyperDrive,2520.94,R-016250,Smart Home,99,WH-CENTRAL,2024-06-30T00:00:00
RET_003018,Twelve South TWE268807 Audio Splitter 3.5mm,TWE-003018,Twelve South,267.40,R-021168,Smart Home,169,WH-EAST,2025-08-03T00:00:00
RET_001071,Spigen SPI74107 Speaker Wire 50ft 14AWG,SPI-001071,Spigen,3701.43,R-029481,Electronics,63,WH-WEST,2024-03-21T00:00:00
RET_002952,Sabrent SAB262207 Optical Audio Cable 6ft,SAB-002952,Sabrent,1044.57,R-018741,Computing,75,WH-NORTH,2025-02-19T00:00:00
RET_003368,StarTech STA303807 Phone Case Rugged,STA-003368,StarTech,344.35,R-025717,Storage,93,WH-CENTRAL,2024-09-22T00:00:00
RET_001027,Kensington KEN69707 Hard Drive Case Shockproof,KEN-001027,Kensington,3267.16,R-067237,Audio,24,WH-WEST,2024-05-31T00:00:00
RET_003052,Baseus BAS272207 MicroSD Card 512GB,BAS-003052,Baseus,165.85,R-051712,Gaming,35,WH-SOUTH,2024-01-25T00:00:00
RET_001227,AmazonBasics AMA89707 Wireless Charger Pad 15W,AMA-001227,AmazonBasics,3047.59,R-030127,Office,5,WH-EAST,2024-01-06T00:00:00
RET_002294,Insignia INS196407 SD Card 128GB,INS-002294,Insignia,747.93,R-029485,Smart Home,194,WH-SOUTH,2025-04-13T00:00:00
RET_000962,STARTECH STA63207 Power Strip 8-Outlet USB,STA-000962,StarTech,2754.76,R-027457,Computing,96,WH-SOUTH,2024-07-19T00:00:00
RET_002721,Targus TAR239107 Screen Protector Glass,TAR-002721,Targus,1754.73,R-013427,Computing,182,WH-SOUTH,2024-03-20T00:00:00
RET_000936,Targus TAR60607 Surge Protector 12-Outlet,TAR-000936,Targus,1349.49,R-075496,Storage,146,WH-SOUTH,2025-01-02T00:00:00
RET_003130,Kensington KEN280007 Camera Bag Sling,KEN-003130,Kensington,1028.09,R-061254,Office,23,WH-EAST,2024-03-30T00:00:00
RET_001743,StarTech STA141307 Desk Mat Large,STA-001743,StarTech,1146.79,R-098573,Smart Home,33,WH-SOUTH,2025-02-10T00:00:00
RET_001732,CalDigit CAL140207 Ethernet Cat6 Cable 25ft,CAL-001732,CalDigit,1382.30,R-094239,Electronics,194,WH-NORTH,2025-06-08T00:00:00
RET_000986,Tripp Lite TRI65607 Anti-Glare Screen Film 27-inch,TRI-000986,Tripp Lite,1148.17,R-073972,Appliances,176,WH-EAST,2024-02-16T00:00:00
RET_001417,Spigen SPI108707 Keyboard Cover Silicone,SPI-001417,Spigen,552.77,R-024312,Networking,178,WH-WEST,2024-12-22T00:00:00
RET_002211,Belkin BEL188107 USB Flash Drive 64GB,BEL-002211,Belkin,1852.94,R-033036,Networking,156,WH-NORTH,2025-01-16T00:00:00
RET_001544,Nillkin NIL121407 Phone Mount Desk,NIL-001544,Nillkin,635.95,R-035337,Appliances,31,WH-NORTH,2024-03-30T00:00:00
RET_002732,Targus TAR240207 Extension Cord 10ft,TAR-002732,Targus,1400.46,R-047972,Office,140,WH-SOUTH,2024-08-23T00:00:00
RET_000187,Microsoft Modern Webcam,MIC-000187,Microsoft,2805.40,R-025163,Computing,98,WH-EAST,2024-09-09T00:00:00
RET_000754,Baseus BAS42407 Tablet Stand Foldable,BAS-000754,Baseus,2997.95,R-082326,Photography,70,WH-SOUTH,2025-07-31T00:00:00
RET_000277,Sonos One SL Speaker,SON-000277,Sonos,1448.97,R-091249,Audio,3,WH-SOUTH,2025-03-02T00:00:00
RET_000434,TRIPP LITE TRI10407 Adapter Lightning to USB-C,TRI-000434,Tripp Lite,2775.59,R-081890,Photography,173,WH-WEST,2024-01-09T00:00:00
RET_002075,StarTech STA174507 Monitor Arm Single,STA-002075,StarTech,328.72,R-088185,Electronics,177,WH-NORTH,2025-04-28T00:00:00
RET_000185,Microsoft Arc Mouse,MIC-000185,Microsoft,2537.44,R-065914,Electronics,147,WH-CENTRAL,2025-06-27T00:00:00
RET_000428,Insignia INS9807 Bluetooth Receiver,INS-000428,Insignia,1345.48,R-026847,Gaming,1,WH-CENTRAL,2024-02-05T00:00:00
RET_001189,Plugable PLU85907 Wrist Rest Mouse,PLU-001189,Plugable,2902.67,R-093390,Audio,200,WH-SOUTH,2025-03-21T00:00:00
RET_001756,UGREEN UGR142607 Adapter USB-C to USB-A,UGR-001756,UGREEN,1924.59,R-046443,Storage,106,WH-NORTH,2024-10-08T00:00:00
RET_002973,AmazonBasics AMA264307 Phone Mount Desk,AMA-002973,AmazonBasics,2760.07,R-087131,Networking,195,WH-WEST,2025-02-21T00:00:00
RET_000103,Sony SRS-XE300 Bluetooth Speaker,SON-000103,Sony,2850.96,R-057798,Networking,61,WH-WEST,2024-09-08T00:00:00
RET_003813,Dynex DYN348307 Laptop Cooling Pad 15-inch,DYN-003813,Dynex,1507.44,R-080610,Photography,167,WH-SOUTH,2024-02-09T00:00:00
RET_001085,Kensington KEN75507 Wall Mount 55-inch,KEN-001085,Kensington,80.45,R-044756,Smart Home,132,WH-SOUTH,2024-07-06T00:00:00
RET_001326,Dynex DYN99607 Hub USB 3.0 4-Port,DYN-001326,Dynex,797.95,R-087025,Computing,107,WH-SOUTH,2025-07-03T00:00:00
RET_003229,UGREEN UGR289907 Laptop Cooling Pad 15-inch,UGR-003229,UGREEN,59.52,R-025632,Networking,120,WH-CENTRAL,2025-01-21T00:00:00
RET_002604,Monoprice MON227407 Wireless Charger Stand 20W,MON-002604,Monoprice,2692.81,R-056698,Audio,133,WH-NORTH,2024-05-20T00:00:00
RET_002090,JETech JET176007 Laptop Cooling Pad 15-inch,JET-002090,JETech,788.51,R-077027,Photography,42,WH-WEST,2025-01-18T00:00:00
RET_003711,OtterBox OTT338107 Microphone Pop Filter,OTT-003711,OtterBox,2487.05,R-069853,Gaming,153,WH-EAST,2024-09-22T00:00:00
RET_003727,JSAUX JSA339707 Privacy Screen 15.6-inch,JSA-003727,JSAUX,1237.38,R-024492,Photography,25,WH-NORTH,2025-07-05T00:00:00
RET_002774,Cable Matters CAB244407 Monitor Stand Riser,CAB-002774,Cable Matters,679.99,R-046412,Appliances,169,WH-WEST,2025-07-03T00:00:00
RET_001862,CALDIGIT CAL153207 Optical Audio Cable 6ft,CAL-001862,CalDigit,2345.06,R-082775,Audio,47,WH-EAST,2024-10-04T00:00:00
RET_003272,Belkin BEL294207 Phone Case Clear,BEL-003272,Belkin,387.80,R-067957,Photography,150,WH-CENTRAL,2024-01-15T00:00:00
RET_001427,Sabrent SAB109707 Hub USB 3.0 4-Port,SAB-001427,Sabrent,1941.65,R-049052,Audio,38,WH-EAST,2024-06-08T00:00:00
RET_001601,Twelve South TWE127107 Surge Protector 12-Outlet,TWE-001601,Twelve South,3405.11,R-037490,Photography,96,WH-WEST,2024-04-09T00:00:00
RET_001072,Baseus BAS74207 Car Charger Dual USB-C,BAS-001072,Baseus,2579.87,R-074352,Networking,162,WH-CENTRAL,2024-08-04T00:00:00
RET_001591,Baseus BAS126107 Stylus Pen Universal,BAS-001591,Baseus,870.59,R-078230,Computing,60,WH-SOUTH,2025-05-27T00:00:00
RET_001209,Spigen SPI87907 Optical Audio Cable 6ft,SPI-001209,Spigen,1677.08,R-030206,Photography,153,WH-SOUTH,2025-02-04T00:00:00
RET_000270,Sonos Arc Ultra Soundbar,SON-000270,Sonos,1594.65,R-022209,Smart Home,1,WH-WEST,2025-04-04T00:00:00
RET_001592,StarTech STA126207 Keyboard Cover Silicone,STA-001592,StarTech,693.74,R-062958,Audio,21,WH-CENTRAL,2025-01-29T00:00:00
RET_001474,INIU INI114407 Trackpad Protector Film,INI-001474,INIU,906.20,R-092875,Storage,183,WH-CENTRAL,2024-08-13T00:00:00
RET_003073,AmazonBasics AMA274307 Microphone Pop Filter,AMA-003073,AmazonBasics,1201.55,R-095843,Office,146,WH-SOUTH,2024-05-08T00:00:00
RET_002814,CALDIGIT CAL248407 Keyboard Cover Silicone,CAL-002814,CalDigit,1025.39,R-071757,Electronics,185,WH-SOUTH,2025-03-18T00:00:00
RET_003591,Belkin BEL326107 Monitor Arm Single,BEL-003591,Belkin,1705.47,R-093068,Audio,43,WH-SOUTH,2024-12-07T00:00:00
RET_003701,Sabrent SAB337107 Velcro Strips 20-Pack,SAB-003701,Sabrent,3425.51,R-090066,Electronics,145,WH-SOUTH,2024-04-26T00:00:00
RET_002639,Tripp Lite TRI230907 HDMI Cable 10ft,TRI-002639,Tripp Lite,1447.39,R-074545,Networking,29,WH-NORTH,2024-09-18T00:00:00
RET_003542,HYPERDRIVE HYP321207 HDMI Switch 3x1,HYP-003542,HyperDrive,578.55,R-056860,Audio,39,WH-EAST,2024-08-19T00:00:00
RET_001833,Tripp Lite TRI150307 Cable Management Box Small,TRI-001833,Tripp Lite,2254.71,R-011330,Storage,33,WH-WEST,2024-03-26T00:00:00
RET_003317,Twelve South TWE298707 Extension Cord 10ft,TWE-003317,Twelve South,3324.21,R-034107,Gaming,113,WH-CENTRAL,2024-07-09T00:00:00
RET_002044,Syncwire SYN171407 VGA to HDMI Adapter,SYN-002044,Syncwire,2028.59,R-087644,Audio,150,WH-WEST,2025-02-12T00:00:00
RET_002593,PLUGABLE PLU226307 Screen Protector Glass,PLU-002593,Plugable,3906.87,R-099836,Photography,19,WH-EAST,2024-03-08T00:00:00
RET_000638,StarTech STA30807 Bluetooth Audio Transmitter,STA-000638,StarTech,1590.27,R-014014,Networking,74,WH-EAST,2024-12-05T00:00:00
RET_003329,JETech JET299907 Microphone Pop Filter,JET-003329,JETech,1987.60,R-035763,Audio,166,WH-CENTRAL,2025-03-12T00:00:00
RET_003656,Dynex DYN332607 Power Strip 8-Outlet USB,DYN-003656,Dynex,2423.84,R-077809,Computing,106,WH-WEST,2024-01-10T00:00:00
RET_000932,Nillkin NIL60207 Privacy Screen 15.6-inch,NIL-000932,Nillkin,2364.78,R-010977,Electronics,119,WH-WEST,2024-06-18T00:00:00
RET_001848,Belkin BEL151807 Audio Splitter 3.5mm,BEL-001848,Belkin,1543.18,R-068498,Office,24,WH-SOUTH,2025-07-17T00:00:00
RET_002859,Nillkin NIL252907 Adapter USB-C to USB-A,NIL-002859,Nillkin,2600.27,R-077763,Storage,28,WH-WEST,2025-07-31T00:00:00
RET_003373,Dynex DYN304307 Cable Organizer Clips,DYN-003373,Dynex,1527.93,R-094479,Smart Home,128,WH-SOUTH,2025-05-05T00:00:00
RET_003290,Tripp Lite TRI296007 Adapter Lightning to USB-C,TRI-003290,Tripp Lite,623.92,R-083948,Appliances,51,WH-SOUTH,2024-05-22T00:00:00
RET_001477,INIU INI114707 Surge Protector 12-Outlet,INI-001477,INIU,578.45,R-074940,Office,52,WH-CENTRAL,2025-01-31T00:00:00
RET_001236,Syncwire SYN90607 Webcam Cover Slide 3-Pack,SYN-001236,Syncwire,774.79,R-015114,Smart Home,167,WH-NORTH,2025-05-04T00:00:00
RET_003273,SPIGEN SPI294307 Power Strip 6-Outlet,SPI-003273,Spigen,3548.58,R-064763,Smart Home,199,WH-NORTH,2024-04-27T00:00:00
RET_003381,SATECHI SAT305107 Screen Protector Glass,SAT-003381,Satechi,860.90,R-054756,Electronics,134,WH-CENTRAL,2025-02-12T00:00:00
RET_003520,OtterBox OTT319007 USB Flash Drive 128GB,OTT-003520,OtterBox,2038.28,R-073600,Networking,146,WH-NORTH,2025-07-25T00:00:00
RET_001929,OTTERBOX OTT159907 Screen Protector Film,OTT-001929,OtterBox,153.62,R-020729,Electronics,28,WH-EAST,2024-09-26T00:00:00
RET_000797,Dynex DYN46707 Wireless Charger Pad 15W,DYN-000797,Dynex,2863.80,R-045016,Electronics,142,WH-NORTH,2025-08-09T00:00:00
RET_000089,Lenovo IdeaPad Flex 5 14 i5,LEN-000089,Lenovo,665.45,R-043197,Photography,4,WH-WEST,2024-04-29T00:00:00
RET_002403,Monoprice MON207307 Phone Case Clear,MON-002403,Monoprice,2646.71,R-011936,Electronics,73,WH-SOUTH,2024-01-04T00:00:00
RET_002271,AMAZONBASICS AMA194107 Gimbal Smartphone 3-Axis,AMA-002271,AmazonBasics,1809.55,R-060063,Office,189,WH-NORTH,2025-06-17T00:00:00
RET_000682,SYNCWIRE SYN35207 Cable Ties 100-Pack,SYN-000682,Syncwire,643.00,R-054519,Networking,92,WH-NORTH,2025-04-26T00:00:00
RET_000727,PLUGABLE PLU39707 Stylus Pen Universal,PLU-000727,Plugable,2296.53,R-080697,Photography,119,WH-NORTH,2024-06-10T00:00:00
RET_000273,Sonos Ray Soundbar,SON-000273,Sonos,3117.05,R-093309,Audio,108,WH-WEST,2024-09-27T00:00:00
RET_001257,Kensington KEN92707 Webcam Ring Light 10-inch,KEN-001257,Kensington,1349.99,R-095428,Photography,159,WH-NORTH,2025-03-21T00:00:00
RET_002645,Mophie MOP231507 Desk Mat Large,MOP-002645,Mophie,2781.85,R-027075,Office,85,WH-NORTH,2024-10-07T00:00:00
RET_002511,Insignia INS218107 Camera Bag Backpack,INS-002511,Insignia,2199.01,R-075654,Photography,162,WH-SOUTH,2024-08-01T00:00:00
RET_003285,StarTech STA295507 Thermal Paste 4g,STA-003285,StarTech,1650.74,R-071371,Computing,179,WH-NORTH,2024-10-13T00:00:00
RET_000911,StarTech STA58107 Privacy Screen 13-inch,STA-000911,StarTech,1739.39,R-056895,Office,182,WH-SOUTH,2024-11-04T00:00:00
RET_002104,Syncwire SYN177407 Camera Bag Sling,SYN-002104,Syncwire,1771.59,R-099893,Computing,90,WH-CENTRAL,2024-01-02T00:00:00
RET_000058,Dell Ultrasharp U2723QE 27-inch 4K Monitor,DEL-000058,Dell,3435.85,R-077173,Gaming,138,WH-SOUTH,2025-08-04T00:00:00
RET_002050,JETech JET172007 Hub USB 3.0 4-Port,JET-002050,JETech,1844.20,R-060909,Smart Home,37,WH-NORTH,2025-02-26T00:00:00
RET_003827,Twelve South TWE349707 Compressed Air Duster 2-Pack,TWE-003827,Twelve South,2184.55,R-036037,Gaming,65,WH-SOUTH,2024-01-09T00:00:00
RET_001096,Spigen SPI76607 Adapter USB-C to HDMI,SPI-001096,Spigen,849.66,R-094691,Smart Home,17,WH-NORTH,2024-12-27T00:00:00
RET_003560,Nillkin NIL323007 Banana Plug Connector 4-Pack,NIL-003560,Nillkin,1486.49,R-037111,Computing,172,WH-WEST,2024-10-06T00:00:00
RET_003254,Plugable PLU292407 Wireless Charger Pad 15W,PLU-003254,Plugable,2323.40,R-096905,Computing,120,WH-NORTH,2024-12-22T00:00:00
RET_000766,Nillkin NIL43607 Screen Protector Film,NIL-000766,Nillkin,2622.73,R-057173,Appliances,49,WH-CENTRAL,2025-01-15T00:00:00
